Outdoor Drybulb Temperature [C],Outdoor Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Outdoor Relative Humidity [%],12h Prediction Outdoor Relative Humidity [%],24h Prediction Outdoor Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
17.81,68.12,0.0,0.0,16.19,25.29,18.31,76.47,44.1,67.32,0.0,171.45,0.0,0.0,577.41,0.0
16.14,74.75,0.0,0.0,17.2,25.96,17.25,72.65,41.52,72.46,41.67,132.0,0.0,65.46,708.69,0.0
16.1,75.88,0.0,0.0,18.76,25.9,15.07,67.54,41.96,82.54,101.65,118.76,0.0,329.89,595.7,0.0
16.1,78.25,0.0,0.0,21.43,26.08,15.21,56.74,42.34,80.86,151.99,69.99,0.0,436.51,582.3,0.0
16.16,77.75,0.0,0.0,23.37,25.84,12.91,50.2,42.92,93.52,187.61,34.75,0.0,486.97,329.68,0.0
16.26,76.38,0.0,0.0,25.27,25.01,12.38,43.76,45.94,93.11,223.09,0.0,0.0,462.04,0.0,0.0
16.36,75.38,0.0,0.0,25.53,25.48,12.31,43.36,44.8,91.48,174.54,0.0,0.0,587.8,0.0,0.0
17.02,73.75,41.06,64.5,25.82,23.95,13.22,41.95,48.54,83.54,130.69,0.0,36.2,701.65,0.0,16.6
19.02,66.12,103.88,337.12,25.79,23.91,13.02,42.29,46.92,85.05,117.85,0.0,117.49,591.13,0.0,64.44
21.38,57.0,151.31,434.56,25.88,22.94,12.83,42.98,48.91,87.86,68.99,0.0,163.71,574.03,0.0,17.89
23.51,49.62,189.81,492.69,25.76,21.16,15.08,43.15,53.52,76.96,34.56,0.0,231.55,327.93,0.0,52.17
25.24,43.88,222.5,460.81,25.28,21.21,16.5,45.09,52.18,67.91,0.0,0.0,293.11,0.0,0.0,169.46
25.74,42.62,177.62,598.19,25.17,18.93,16.55,45.84,64.6,65.28,0.0,0.0,274.66,0.0,0.0,45.56
25.7,42.38,129.38,694.62,24.03,17.52,14.65,48.27,71.1,72.34,0.0,0.0,227.43,0.0,0.0,35.79
25.7,42.62,116.94,586.56,23.58,15.57,15.44,48.09,79.77,63.81,0.0,0.0,193.77,0.0,0.0,92.54
25.7,43.62,68.0,565.75,22.7,15.02,15.96,49.76,81.99,57.91,0.0,0.0,123.73,0.0,0.0,214.35
25.7,43.38,34.38,326.19,21.42,13.44,15.71,52.57,90.2,56.82,0.0,0.0,61.86,0.0,0.0,268.97
25.51,44.25,0.0,0.0,20.99,12.78,13.44,53.03,90.55,64.9,0.0,0.0,0.0,0.0,0.0,0.0
24.9,46.88,0.0,0.0,19.24,12.39,14.0,63.24,90.99,59.84,0.0,0.0,0.0,0.0,0.0,0.0
24.1,48.0,0.0,0.0,17.65,12.75,12.37,70.43,86.52,65.99,0.0,35.07,0.0,0.0,16.08,0.0
23.3,49.25,0.0,0.0,15.82,13.09,11.23,78.39,84.65,72.67,0.0,118.06,0.0,0.0,64.75,0.0
22.5,50.62,0.0,0.0,14.92,13.39,9.96,82.55,84.62,77.56,0.0,170.8,0.0,0.0,18.67,0.0
21.64,51.62,0.0,0.0,13.71,14.73,9.25,88.54,78.98,79.09,0.0,226.06,0.0,0.0,50.93,0.0
20.8,53.88,0.0,0.0,12.99,15.8,8.82,89.28,71.65,78.89,0.0,279.9,0.0,0.0,161.83,0.0
19.5,61.88,0.0,0.0,12.43,16.07,8.37,90.75,67.7,81.06,0.0,265.8,0.0,0.0,44.09,0.0
17.77,69.75,0.0,0.0,12.52,15.19,8.84,88.01,69.73,81.1,34.5,237.02,0.0,15.82,37.3,0.0
16.04,77.0,0.0,0.0,13.12,15.54,10.09,84.45,63.35,74.79,118.34,195.23,0.0,64.91,93.24,0.0
14.84,83.12,0.0,0.0,13.67,15.68,10.18,83.0,59.15,73.87,174.34,121.31,0.0,19.05,210.14,0.0
13.94,86.88,0.0,0.0,14.56,15.33,9.16,79.99,58.41,79.23,223.31,60.31,0.0,50.31,262.21,0.0
13.16,88.0,0.0,0.0,15.46,13.85,9.11,73.51,63.07,78.54,273.29,0.0,0.0,158.01,0.0,0.0
12.46,90.5,0.0,0.0,15.83,13.69,10.05,68.91,61.23,70.68,261.37,0.0,0.0,43.35,0.0,0.0
12.32,89.5,33.94,15.56,15.47,12.49,9.16,68.43,65.43,74.26,241.82,0.0,42.48,38.05,0.0,33.17
13.15,84.25,118.62,65.06,15.6,11.53,10.82,63.11,71.21,66.75,195.96,0.0,114.83,93.59,0.0,192.79
13.91,81.38,177.88,19.44,15.53,10.5,13.83,59.76,74.78,56.07,120.09,0.0,164.17,208.04,0.0,352.36
14.41,81.0,220.56,49.69,15.15,9.74,16.09,59.21,76.49,49.62,59.53,0.0,185.01,258.82,0.0,440.43
15.16,75.38,266.69,154.19,14.06,9.12,19.8,62.16,77.26,39.13,0.0,0.0,208.54,0.0,0.0,568.42
15.62,70.12,256.94,42.62,13.53,8.72,21.94,61.93,79.15,34.45,0.0,0.0,197.59,0.0,0.0,635.85
15.7,67.12,246.62,38.81,12.55,8.89,22.26,65.16,80.8,35.02,0.0,0.0,174.08,0.0,0.0,555.97
15.64,62.88,196.69,93.94,11.67,9.47,21.59,70.48,78.4,36.56,0.0,0.0,156.47,0.0,0.0,399.87
15.41,60.38,118.88,205.94,10.77,9.48,22.64,73.39,77.94,32.36,0.0,0.0,85.42,0.0,0.0,538.4
14.99,60.0,58.75,255.44,9.99,8.97,21.34,75.18,80.3,34.88,0.0,0.0,36.71,0.0,0.0,325.46
14.24,61.25,0.0,0.0,9.27,8.95,17.55,76.44,79.46,44.96,0.0,0.0,0.0,0.0,0.0,0.0
13.4,62.62,0.0,0.0,8.89,9.43,16.73,78.2,74.09,51.6,0.0,0.0,0.0,0.0,0.0,0.0
12.6,64.88,0.0,0.0,8.92,9.35,15.72,80.65,73.25,58.42,0.0,43.08,0.0,0.0,33.65,0.0
11.8,69.75,0.0,0.0,9.16,11.15,15.13,80.2,65.25,57.84,0.0,117.66,0.0,0.0,197.55,0.0
11.0,72.0,0.0,0.0,9.14,13.96,15.01,79.97,55.54,56.34,0.0,165.8,0.0,0.0,355.87,0.0
10.2,73.88,0.0,0.0,8.88,16.39,14.08,80.84,48.62,60.17,0.0,189.06,0.0,0.0,450.09,0.0
9.4,75.62,0.0,0.0,8.87,19.34,13.52,79.92,40.5,64.3,0.0,202.12,0.0,0.0,550.9,0.0
9.04,77.25,0.0,0.0,9.12,21.27,12.19,75.79,36.29,71.58,0.0,188.92,0.0,0.0,607.95,0.0
8.94,80.5,0.0,0.0,9.45,22.0,12.8,72.75,35.7,70.03,43.39,170.95,0.0,33.88,545.96,0.0
8.9,82.0,0.0,0.0,11.32,21.82,12.12,64.5,35.97,76.79,119.08,159.18,0.0,199.93,406.78,0.0
8.84,82.0,0.0,0.0,14.03,22.11,9.79,55.27,33.68,88.35,166.62,82.43,0.0,357.62,519.54,0.0
8.8,81.38,0.0,0.0,16.53,20.85,9.63,48.12,36.19,88.12,191.09,35.51,0.0,454.92,314.82,0.0
8.8,80.38,0.0,0.0,19.11,18.14,9.42,41.19,43.23,91.17,198.9,0.0,0.0,542.14,0.0,0.0
